1,202,202,126,180,202,166,180,158,172,150,180,180,158,158
2,222,146,200,222,212,212,222,154,163,212,163,222,222,212
3,53,73,125,66,95,81,125,125,125,81,125,125,125,125
4,207,217,158,173,158,158,207,207,195,207,217,173,207,187
5,142,142,98,78,120,132,106,106,142,142,132,83,98,142
6,115,115,125,115,81,66,125,125,125,73,81,125,125,125
7,174,130,174,164,115,174,138,130,152,138,115,174,130,107
8,96,81,130,140,140,118,140,104,72,140,130,130,96,72
9,217,191,183,183,227,227,227,159,205,227,205,197,168,191
10,212,135,176,212,160,212,168,202,212,168,212,190,168,176
11,84,128,128,84,84,107,84,128,107,92,119,84,107,70
12,76,83,83,91,135,91,113,91,76,113,135,135,125,91
13,88,104,140,140,76,81,140,140,96,140,140,118,140,140
14,125,89,81,89,125,81,125,125,115,125,103,95,115,125
15,222,186,200,158,170,154,222,178,186,222,222,222,222,170
16,125,115,125,61,81,125,66,89,103,125,81,81,125,115
17,117,129,139,95,129,139,65,139,117,139,95,129,95,95
18,66,81,73,125,125,81,125,115,125,125,81,57,73,81
19,128,119,107,84,128,70,84,84,92,128,107,76,128,56
20,48,125,103,89,66,103,125,48,125,103,125,115,48,89
21,107,54,76,84,84,128,128,84,128,70,128,128,107,84
22,115,48,50,115,115,115,115,57,125,66,81,125,125,81
23,95,129,109,103,139,139,103,139,117,139,95,139,117,117
24,66,73,115,115,89,125,73,115,81,125,89,125,57,125
25,174,174,111,152,174,174,174,152,174,174,174,174,174,115
26,125,95,103,48,89,125,125,81,125,125,125,125,125,125
27,91,83,97,117,75,117,97,105,68,83,127,68,127,83
28,103,115,73,125,103,125,81,115,73,115,57,115,115,103
29,125,125,115,95,73,125,103,103,89,66,95,115,81,89
30,125,57,89,125,95,81,81,115,115,125,81,125,81,81
31,217,181,207,173,207,165,173,173,165,195,153,207,181,158
32,104,156,80,120,156,97,156,156,97,156,134,146,134,146
33,191,187,227,196,241,219,241,191,241,263,219,263,263,204
34,127,120,169,179,135,135,179,169,179,149,179,169,102,179
35,217,217,217,217,173,217,181,217,217,217,173,165,173,181
36,168,176,144,168,153,144,190,212,212,190,202,202,148,212
37,84,65,107,99,61,119,128,128,128,128,107,107,70,92
38,105,131,131,141,65,131,141,111,141,119,82,119,131,131
39,76,63,135,135,113,125,135,135,113,99,135,99,113,135
40,173,217,195,173,207,181,217,195,217,195,173,207,195,195
41,142,134,178,178,178,102,178,178,168,178,178,178,134,110
42,83,63,83,127,127,127,127,105,127,91,127,127,127,68
43,81,125,103,125,125,125,125,103,115,125,66,115,66,103
44,99,76,113,135,99,113,58,135,76,135,125,99,135,125
45,125,89,125,103,125,73,73,115,81,125,66,89,115,125
46,190,176,190,182,190,168,202,144,212,190,190,135,153,212
47,129,129,103,80,80,129,80,139,117,87,139,87,75,139
48,207,173,181,217,217,207,173,217,158,207,217,173,217,195
49,222,222,200,222,200,212,170,178,170,186,222,222,222,154
50,119,119,92,84,84,119,119,128,107,107,119,84,128,128
51,125,89,81,89,115,125,81,89,89,89,89,103,125,89
52,81,125,73,61,125,89,125,103,89,125,66,115,115,103
