1,178,187,202,228,263,235,184,190,190,197,234,219,245,172
2,79,83,99,100,121,120,94,96,83,96,92,125,117,97
3,114,108,126,124,135,143,105,105,108,134,128,160,147,101
4,118,137,99,129,283,201,131,100,129,147,167,231,214,134
5,365,360,364,234,378,352,260,236,342,392,316,384,251,255
6,137,103,171,142,122,123,94,114,104,92,187,183,120,137
7,227,247,134,131,202,152,173,133,105,100,126,180,180,101
8,15,81,8,54,112,79,46,48,65,55,111,56,68,38
9,217,193,195,182,274,340,219,200,167,218,277,248,319,193
10,74,90,48,76,108,120,112,39,65,92,104,146,138,83
11,106,84,98,107,103,92,110,95,100,64,82,75,97,85
12,49,46,54,82,106,101,66,56,61,55,91,94,120,79
13,184,204,233,246,225,231,230,224,212,239,271,198,224,231
14,51,49,67,74,69,58,95,49,49,72,62,52,53,48
15,194,226,211,210,195,307,115,231,175,158,237,187,328,195
16,33,31,41,48,69,54,35,38,34,33,58,59,44,29
17,54,74,71,86,181,107,68,119,69,67,157,115,106,117
18,97,124,104,168,161,131,97,133,116,149,123,82,186,101
19,143,160,141,175,260,223,151,163,140,165,175,237,224,187
20,181,202,192,187,162,151,184,183,185,196,155,149,140,186
21,124,114,144,125,138,129,103,120,99,124,122,132,151,107
22,120,152,96,132,150,156,102,134,119,127,113,129,136,117
23,109,194,137,203,141,62,100,121,108,212,172,127,131,144
24,57,80,66,58,114,139,57,47,54,57,104,103,103,68
25,104,99,156,130,191,180,98,95,171,98,129,201,178,174
26,78,124,71,105,172,132,96,164,78,162,95,225,181,146
27,155,163,141,149,99,138,136,156,145,148,178,81,71,179
28,93,86,82,148,91,89,73,75,66,75,83,89,190,77
29,129,140,149,165,185,193,123,121,142,141,166,188,182,127
30,52,45,47,67,77,67,48,44,56,55,59,59,107,39
31,414,405,385,426,587,600,405,364,415,388,429,582,593,398
32,545,564,471,353,327,289,484,540,512,401,314,433,271,567
33,122,66,132,151,197,298,107,63,58,160,152,298,211,146
34,409,419,446,451,559,527,426,372,414,411,516,567,513,373
35,177,150,211,196,222,292,60,114,190,212,200,218,188,178
36,143,95,100,152,129,89,90,149,67,55,80,142,113,90
37,186,252,201,270,239,264,189,183,238,244,240,238,235,222
38,178,83,130,158,139,129,161,187,173,180,188,93,95,187
39,184,182,234,259,303,348,187,247,173,248,297,273,284,173
40,241,273,221,110,428,143,127,133,94,110,133,368,422,235
41,205,157,294,250,344,296,181,171,224,182,275,332,293,141
42,96,88,97,84,116,131,79,93,97,110,65,117,104,113
43,65,67,70,89,92,83,72,65,64,62,88,86,99,66
44,27,68,70,51,82,94,56,57,36,28,58,84,177,44
45,35,36,28,52,61,69,42,37,41,41,54,69,74,33
46,182,239,272,293,446,462,265,191,270,266,233,234,359,190
47,138,140,124,141,106,112,134,145,138,153,113,131,99,128
48,386,374,414,403,479,530,385,382,420,417,418,467,505,391
49,496,473,472,465,612,663,502,400,459,502,513,603,671,428
50,57,39,73,67,98,73,52,43,70,68,70,71,71,53
51,65,73,51,91,50,78,92,67,79,76,62,61,70,92
52,82,75,84,70,149,147,68,74,70,81,91,153,148,81
53,207,248,136,236,244,178,113,203,218,225,268,207,263,228
54,277,315,267,331,373,376,301,277,317,270,265,284,273,259
55,384,376,364,364,405,417,363,328,365,341,360,357,387,344
56,125,69,134,177,103,122,121,104,100,87,145,145,85,60
57,277,280,282,305,287,332,274,279,296,328,355,306,332,315
58,1618,1603,1586,1644,1853,1951,1517,1636,1695,1618,1667,1839,1765,1571
59,244,181,192,337,349,329,293,321,153,323,333,263,332,309
60,138,173,183,194,170,169,197,196,207,171,210,176,190,186
61,121,117,133,91,105,227,153,127,126,183,203,120,115,133
62,72,71,60,119,140,132,72,129,68,105,78,96,122,127
63,256,350,276,303,454,316,265,276,251,240,302,236,256,225
64,249,152,232,274,267,258,231,246,223,260,253,167,246,146
65,405,406,417,376,696,715,406,405,421,315,514,740,743,408
66,141,126,109,91,141,89,118,127,146,122,87,72,124,119
67,76,83,86,106,127,139,71,69,81,96,97,131,125,77
68,50,75,47,40,5,56,23,51,26,47,78,25,12,36
69,74,87,100,119,131,80,87,75,107,98,107,127,120,88
70,49,64,64,102,122,41,86,80,77,74,69,77,120,80
71,151,157,156,163,171,122,155,156,149,156,170,165,159,158
72,600,558,583,563,640,652,592,587,573,582,576,639,607,608
73,125,142,58,73,90,403,86,248,181,124,67,106,89,97
74,134,132,161,154,154,158,121,145,134,145,150,163,178,103
75,88,217,244,230,214,214,237,143,220,138,182,175,222,140
76,124,62,116,189,247,183,88,86,118,138,75,179,205,162
77,77,105,76,125,166,119,96,72,97,95,114,158,182,76
78,65,68,64,67,62,61,45,55,60,69,44,70,63,51
79,137,140,144,154,73,82,151,130,138,143,163,83,73,137
80,74,157,235,125,226,286,79,150,78,231,251,102,283,162
81,254,250,179,259,235,128,114,250,124,118,249,176,283,265
82,138,140,134,139,133,145,144,108,140,146,142,117,126,138
83,117,162,175,140,144,180,129,204,113,115,148,273,165,112
84,241,249,204,226,344,351,243,231,242,254,290,332,306,224
85,65,66,98,79,135,109,69,76,92,73,91,118,124,100
86,91,160,92,182,288,343,103,159,148,152,182,226,223,165
87,126,163,165,147,80,58,182,177,169,164,134,78,76,167
88,379,305,299,413,376,391,299,306,347,378,376,432,426,292
89,66,37,62,50,151,110,46,45,69,50,87,67,93,68
90,233,237,243,307,400,423,221,224,235,243,302,403,412,232
91,363,353,301,349,334,239,234,233,351,227,185,280,281,370
92,107,151,131,153,178,270,125,145,153,196,139,207,289,209
93,196,216,240,217,108,148,236,220,210,234,237,167,162,197
94,113,109,121,110,95,131,122,103,126,122,94,112,109,101
95,109,97,134,94,143,128,110,96,102,96,100,124,81,111
96,154,147,120,168,152,207,159,168,165,137,131,134,181,148
97,276,294,294,308,288,270,302,314,293,299,291,240,318,301
98,113,91,109,120,137,132,110,120,99,125,122,131,124,100
99,134,129,129,133,53,118,139,138,72,132,61,95,123,137
100,416,450,344,496,421,385,384,422,437,423,416,352,299,383
