1,195,296,364,691,779,683,729,758,862,893,877,759,841,853
2,106,109,127,139,218,196,87,108,68,126,174,152,235,92
3,13,142,138,210,168,161,152,43,220,253,263,276,274,266
4,124,101,123,170,267,260,125,126,127,131,180,308,237,119
5,111,113,126,333,115,116,85,102,201,286,268,223,275,278
6,102,104,89,137,115,117,97,135,157,170,164,74,140,148
7,52,65,258,254,236,234,164,186,249,134,304,234,294,298
8,45,53,62,188,68,63,48,71,109,115,120,100,88,84
9,164,162,133,175,202,237,168,165,168,166,198,306,353,256
10,144,147,147,175,225,246,147,145,149,149,180,286,302,150
11,113,103,94,110,53,120,122,56,94,176,183,111,145,144
12,47,51,15,47,40,80,39,66,60,126,89,106,96,51
13,137,138,146,217,147,150,144,174,204,236,261,285,285,217
14,72,134,133,241,194,155,153,186,263,288,303,300,288,355
15,90,124,122,167,106,155,85,83,124,138,150,287,285,129
16,101,79,86,114,137,93,101,64,138,145,146,154,129,141
17,95,88,128,166,152,152,94,76,57,114,201,248,216,222
18,109,41,111,179,126,126,121,155,99,206,205,187,183,179
19,137,156,150,139,367,181,86,219,259,196,338,361,344,346
20,136,3,140,114,170,63,162,87,223,237,105,307,253,305
21,114,30,118,105,88,147,49,168,183,199,217,197,187,189
22,139,146,135,338,226,167,19,85,265,283,288,88,320,223
23,93,97,116,165,142,146,99,127,170,246,262,232,243,220
24,100,30,33,64,138,137,40,133,189,192,202,178,166,177
25,118,151,221,200,98,199,242,207,233,289,300,339,288,289
26,102,104,107,135,182,77,120,135,150,178,205,241,227,54
27,49,110,113,142,140,134,128,93,172,210,255,232,245,215
28,119,44,72,139,147,142,99,154,195,244,248,263,149,241
29,145,140,139,199,160,46,148,167,235,268,202,290,278,253
30,141,147,122,202,197,175,157,170,203,200,210,289,289,286
31,233,231,228,264,368,390,236,237,213,238,276,487,455,271
32,97,96,106,270,159,140,231,303,335,358,364,294,314,363
33,65,148,143,184,320,286,147,124,145,163,189,373,357,107
34,175,193,260,344,471,331,113,336,651,706,357,621,274,621
35,152,128,143,179,305,311,141,145,121,161,203,223,302,172
36,164,126,158,186,299,318,171,148,157,146,185,332,315,118
37,41,50,136,90,157,87,161,115,266,322,267,322,314,318
38,103,100,102,152,133,129,119,144,83,226,101,222,256,242
39,56,133,67,212,210,197,152,141,352,336,407,380,358,209
40,270,275,272,207,462,454,288,279,279,287,322,514,469,254
41,180,211,162,227,89,257,270,298,552,636,625,482,322,546
42,133,137,150,159,122,124,120,49,171,233,224,211,231,232
43,102,109,119,67,102,130,129,130,177,68,186,62,174,187
44,38,16,41,26,59,69,66,64,58,105,103,92,69,82
45,20,25,64,82,82,83,78,39,108,70,71,106,81,89
46,290,292,292,298,368,390,251,268,297,300,317,372,454,355
47,19,40,123,176,82,53,126,66,170,189,214,192,121,191
48,210,180,188,262,338,339,217,187,208,214,250,345,382,217
